,ALL,,,,,,,,,,Hokkaido,,,,,,,,,,Aomori,,,,,,,,,,Iwate,,,,,,,,,,Miyagi,,,,,,,,,,Akita,,,,,,,,,,Yamagata,,,,,,,,,,Fukushima,,,,,,,,,,Ibaraki,,,,,,,,,,Tochigi,,,,,,,,,,Gunma,,,,,,,,,,Saitama,,,,,,,,,,Chiba,,,,,,,,,,Tokyo,,,,,,,,,,Kanagawa,,,,,,,,,,Niigata,,,,,,,,,,Toyama,,,,,,,,,,Ishikawa,,,,,,,,,,Fukui,,,,,,,,,,Yamanashi,,,,,,,,,,Nagano,,,,,,,,,,Gifu,,,,,,,,,,Shizuoka,,,,,,,,,,Aichi,,,,,,,,,,Mie,,,,,,,,,,Shiga,,,,,,,,,,Kyoto,,,,,,,,,,Osaka,,,,,,,,,,Hyogo,,,,,,,,,,Nara,,,,,,,,,,Wakayama,,,,,,,,,,Tottori,,,,,,,,,,Shimane,,,,,,,,,,Okayama,,,,,,,,,,Hiroshima,,,,,,,,,,Yamaguchi,,,,,,,,,,Tokushima,,,,,,,,,,Kagawa,,,,,,,,,,Ehime,,,,,,,,,,Kochi,,,,,,,,,,Fukuoka,,,,,,,,,,Saga,,,,,,,,,,Nagasaki,,,,,,,,,,Kumamoto,,,,,,,,,,Oita,,,,,,,,,,Miyazaki,,,,,,,,,,Kagoshima,,,,,,,,,,Okinawa,,,,,,,,,
Week,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90
2022/9/21~2022/9/27,46065,48879,40238,51681,53803,35326,20077,15013,9276,3839,2583,2553,1970,2702,2634,1712,1081,737,552,268,367,324,246,381,387,254,141,124,94,41,512,423,262,482,480,229,192,100,90,35,130,143,155,200,172,134,223,238,144,53,602,520,316,602,588,395,345,239,151,53,158,112,80,151,109,84,144,174,91,46,869,686,525,848,841,531,367,227,138,51,87,101,96,135,121,107,240,341,215,102,720,789,633,805,934,597,343,248,122,44,820,777,560,790,806,490,307,248,128,66,2912,3229,2687,3413,3690,2394,1079,785,425,160,2360,2735,2259,2787,2922,2041,955,614,339,122,4708,5633,6686,7141,7270,5177,2183,1482,849,298,2365,2607,2723,3020,3246,2397,1161,1026,574,203,894,894,506,918,994,535,383,264,138,53,377,399,368,410,493,318,207,175,100,37,555,543,364,517,569,399,255,207,104,38,453,464,309,491,508,292,184,130,84,42,292,255,228,249,268,176,128,66,46,14,765,747,491,733,817,476,275,214,103,77,867,813,685,899,930,634,358,292,154,84,1265,1091,913,1411,1364,885,533,335,213,60,3363,4105,2861,3823,3986,2700,1290,967,592,174,45,47,57,88,98,111,205,221,180,68,861,977,535,781,932,480,272,180,95,52,897,1099,879,973,1166,766,431,312,176,43,3831,4503,4509,4874,4840,3451,1650,1232,789,276,1709,1821,1166,1730,1834,1196,686,476,332,145,691,631,407,647,673,439,269,170,121,36,458,476,252,421,462,245,152,108,73,34,25,36,25,47,30,35,57,70,47,36,71,66,29,58,56,21,25,20,17,9,906,917,709,859,895,529,315,300,165,75,1546,1367,998,1475,1515,870,547,329,221,100,743,563,346,623,582,324,203,159,88,44,342,205,164,296,254,160,94,80,57,30,512,523,296,432,569,291,192,142,80,50,500,468,381,569,511,307,208,143,85,28,325,394,226,341,384,233,170,118,79,60,1779,1890,1567,1915,2021,1217,716,561,385,200,77,70,59,88,71,60,105,136,61,46,87,76,53,77,77,59,174,156,88,47,940,880,573,858,929,547,397,221,188,100,479,377,215,347,375,189,109,95,68,27,586,665,331,571,626,330,245,171,126,62,125,128,107,152,183,122,215,238,175,87,506,757,431,551,591,387,266,142,134,63
2022/9/28~2022/10/4,34121,39386,33193,36390,39218,28865,15963,11365,7071,2903,1981,2430,1839,2098,2335,1578,941,656,467,248,259,260,235,323,275,243,143,103,79,42,364,332,236,358,381,223,188,115,75,40,797,647,745,816,797,581,325,178,127,48,424,336,205,349,369,232,244,151,102,48,557,470,344,488,486,303,256,158,117,28,575,573,392,599,571,357,303,183,114,45,850,1148,825,946,1080,698,403,312,208,58,511,532,465,524,577,425,224,172,97,43,650,697,517,692,636,441,249,219,167,69,1705,2207,1829,1946,2085,1516,704,522,319,88,1124,1634,1551,1611,1700,1317,570,423,236,56,2913,3706,4825,4483,4733,3614,1615,1048,550,154,1884,2625,2689,2440,2799,2265,973,748,431,166,760,697,423,579,713,434,287,219,118,60,468,397,258,342,430,315,174,158,96,50,374,372,352,349,404,306,178,176,92,52,306,297,205,274,265,186,120,90,53,24,220,174,182,190,199,134,90,45,42,20,896,884,508,741,790,571,324,241,125,68,622,715,540,573,709,558,323,204,159,61,1079,1011,744,1000,1000,757,440,325,206,67,1800,2294,1842,2045,2278,1757,885,610,358,123,589,629,526,597,646,480,308,215,157,76,538,562,357,446,578,362,170,134,49,35,486,582,628,593,648,487,291,231,106,34,2403,2945,2795,2596,2670,2279,1027,816,535,169,1111,1468,1055,1166,1345,1030,547,419,272,99,324,414,267,293,308,247,179,102,82,29,331,353,171,261,246,183,132,80,35,10,161,271,165,187,208,127,95,66,39,19,231,268,146,219,223,125,111,76,52,44,620,753,548,588,576,354,239,167,118,43,1051,1180,859,1022,1122,784,412,310,209,125,479,508,294,403,392,276,181,122,74,41,232,185,115,176,173,119,76,57,44,26,240,309,195,215,279,169,134,72,62,37,335,327,262,280,291,214,120,96,46,23,146,192,133,124,176,123,89,88,56,35,1090,1162,1095,1131,1177,885,584,411,244,127,290,280,183,234,247,188,143,109,64,27,406,376,224,325,322,212,169,110,82,48,420,534,363,410,441,329,267,167,103,47,370,338,192,284,320,187,140,108,57,26,311,302,208,272,293,197,142,92,78,26,482,473,329,436,425,321,222,128,75,38,356,537,332,366,500,376,226,133,94,61
2022/10/5~2022/10/11,25130,29475,23061,26871,29220,20852,10836,7749,4957,2056,1675,1949,1335,1711,1935,1234,729,534,354,166,305,215,147,225,251,147,104,75,61,28,266,321,157,235,288,181,82,58,69,33,582,600,470,589,551,324,230,160,93,55,378,278,149,280,299,175,152,83,67,42,381,350,236,389,407,192,192,108,66,32,510,654,398,537,530,331,168,121,97,41,579,837,492,606,717,456,247,233,141,68,414,370,323,397,412,241,171,118,47,12,486,519,358,454,473,339,193,111,79,37,1255,1470,1323,1322,1545,1006,421,343,178,44,876,1157,1145,1074,1247,938,390,253,162,36,1771,2366,3198,3158,3235,2529,965,675,351,126,1317,1852,1783,1792,1936,1631,726,405,263,108,513,573,325,468,571,327,193,132,80,50,293,302,223,246,292,194,126,124,64,24,324,392,291,306,322,231,136,116,63,14,193,182,136,203,216,146,80,56,32,14,146,165,124,161,185,115,64,43,27,21,769,878,430,655,801,489,257,206,126,76,343,439,334,413,431,411,246,162,128,53,773,824,585,769,790,573,381,274,195,37,1101,1310,1178,1288,1363,1084,512,373,234,83,462,545,398,500,516,381,212,111,127,46,320,395,236,316,341,221,108,80,40,13,364,415,440,406,442,341,184,134,70,30,1568,2013,1798,1841,1939,1757,696,541,372,104,772,1097,692,846,963,794,414,319,228,87,260,405,193,210,302,183,101,61,50,13,269,324,157,240,234,128,83,61,36,9,130,173,132,131,153,117,74,59,40,18,220,178,123,180,182,108,77,45,43,24,599,656,391,488,452,280,168,120,84,30,1028,1123,739,961,1058,679,376,308,169,91,342,367,219,290,332,202,108,85,49,20,171,155,61,153,150,79,48,46,30,23,177,220,109,145,182,150,61,49,38,12,302,372,176,223,251,168,89,74,44,22,103,125,77,108,147,81,69,55,51,37,849,931,749,904,905,673,380,275,147,66,167,131,100,123,156,95,82,74,46,24,252,271,147,222,226,159,99,66,49,22,393,330,271,325,338,231,156,106,91,50,228,258,184,176,234,146,96,75,41,29,241,240,132,192,247,167,95,70,39,21,378,372,174,302,340,185,136,86,53,26,285,376,223,311,333,233,159,86,43,39
2022/10/12~2022/10/18,33110,43016,30693,36366,41145,28750,15737,11244,7188,3085,3028,3766,2271,2925,3392,2230,1258,913,667,398,478,452,241,393,408,254,149,112,93,49,423,681,227,380,469,254,162,104,67,46,763,910,655,834,881,490,318,242,152,62,570,688,249,504,580,298,281,195,149,94,831,973,404,665,699,415,310,195,128,102,650,978,477,672,783,563,354,245,168,60,629,845,548,727,783,524,331,196,162,72,553,659,473,557,641,400,237,165,73,18,625,876,506,561,709,482,235,182,118,48,1518,1931,1559,1682,2012,1419,668,430,253,108,1067,1515,1395,1438,1640,1187,525,391,246,79,2389,3187,4099,4085,4224,3324,1452,933,533,144,1427,1972,2076,2006,2366,1950,830,587,322,99,847,1004,507,707,813,502,290,207,114,47,476,523,276,388,493,329,222,159,114,66,426,543,400,396,526,311,203,196,109,36,226,265,198,272,287,203,110,97,57,43,251,353,200,275,288,192,106,55,77,34,919,1183,546,851,1146,650,415,307,210,138,564,821,554,726,812,702,422,318,179,67,921,1111,738,954,993,705,446,303,177,49,1421,1986,1629,1820,1980,1512,727,586,332,110,441,598,376,448,555,332,198,174,117,46,514,656,365,460,550,307,186,116,65,20,429,630,550,454,576,446,227,163,96,32,2003,3150,2682,2715,2983,2466,1067,899,557,153,899,1404,1033,1037,1255,1036,523,406,263,72,286,463,268,288,423,311,150,118,106,42,360,435,228,326,415,242,128,96,70,35,166,244,124,189,226,128,104,70,59,21,359,314,171,290,274,162,129,59,43,20,931,866,516,802,778,421,272,210,95,48,900,1154,723,926,1087,664,431,318,201,73,470,509,302,388,461,295,177,123,73,35,194,249,75,166,203,115,112,63,59,30,366,423,217,272,304,184,96,77,50,21,298,538,226,314,349,211,136,106,60,24,165,150,83,167,170,131,95,81,70,56,1000,1213,997,1125,1210,786,512,363,213,112,249,239,129,194,221,173,117,86,79,48,287,376,206,297,321,223,138,84,48,28,555,695,327,477,556,346,236,141,100,55,308,412,222,280,315,217,159,84,56,27,280,295,188,266,250,177,158,85,55,40,332,400,225,360,344,227,169,116,100,51,316,381,232,307,394,254,166,88,53,27
2022/10/19~2022/10/25,30009,43272,29485,34340,39555,28142,15483,11193,6772,2855,3425,4560,2442,3154,3834,2521,1476,1014,744,379,431,503,207,369,414,253,170,133,98,45,490,661,264,448,549,306,231,163,79,29,707,1196,613,753,870,494,324,206,144,83,465,603,241,418,517,312,275,180,115,40,748,1070,356,736,811,432,287,212,146,62,626,942,464,655,714,490,359,233,145,66,595,697,523,652,788,473,309,224,128,91,424,675,373,552,525,379,197,176,84,28,549,926,417,518,649,426,241,201,109,43,1250,1783,1549,1633,1892,1368,607,464,251,97,953,1503,1228,1326,1503,1246,579,381,197,65,2180,2908,3779,3809,4031,3204,1380,957,556,189,1420,2096,1935,1905,2301,1767,797,584,333,109,591,875,479,650,745,459,314,186,119,60,391,602,231,315,494,284,186,170,76,37,374,642,292,375,458,276,133,125,78,34,190,222,178,232,243,160,132,101,62,28,215,321,202,209,262,191,115,71,38,14,855,1081,570,816,986,697,437,345,255,133,421,949,484,508,730,590,308,299,164,76,810,1074,683,959,1004,700,426,297,162,56,1203,1986,1570,1632,1918,1469,626,510,259,98,462,640,344,454,496,382,216,128,104,31,389,490,360,373,458,313,165,117,64,29,308,590,469,427,480,426,207,150,74,32,1695,2519,2561,2431,2575,2233,1075,759,479,141,1061,1632,1225,1278,1481,1090,632,428,250,53,262,418,229,259,367,314,174,139,73,38,279,552,245,261,332,280,131,86,83,39,183,238,153,191,210,162,97,91,49,23,278,286,152,257,292,147,106,87,45,18,653,797,524,604,671,416,259,181,118,41,1043,1519,721,971,1196,742,440,329,161,74,423,562,316,373,495,309,189,131,78,35,110,137,89,125,156,87,69,57,21,5,320,589,268,308,398,247,105,97,58,11,364,623,334,373,446,250,152,103,46,13,145,158,111,115,155,108,84,62,42,24,816,1174,886,962,1135,782,506,356,202,125,214,201,151,197,218,139,120,89,53,24,243,353,183,262,263,154,133,71,57,16,443,615,316,454,455,316,221,138,119,62,250,394,222,241,303,192,114,107,68,33,276,298,184,273,241,173,137,93,64,51,285,308,156,269,246,190,111,77,51,29,194,304,206,258,248,193,131,85,71,46
2022/10/26~2022/11/1,37326,57645,36889,42439,49640,35047,19012,14086,9119,4133,4876,6870,3334,4530,5495,3369,1852,1419,1090,579,647,712,349,505,613,358,230,199,183,84,667,866,423,627,727,383,299,188,143,81,1107,1539,933,1087,1283,783,395,311,177,105,568,781,318,515,638,426,290,242,217,123,821,1128,515,771,986,570,464,326,306,111,801,1367,606,888,1040,660,434,293,182,100,635,1196,695,769,945,591,332,292,164,73,725,1068,501,635,727,440,254,269,120,64,686,1291,480,671,831,499,318,193,138,87,1571,2672,1997,2169,2375,1749,865,578,334,105,1100,1829,1415,1560,1928,1515,685,496,336,105,2534,3855,4602,4680,4912,3878,1674,1095,655,267,1915,2885,2557,2454,2991,2402,1048,699,445,165,968,1478,711,894,1099,671,346,299,159,77,491,832,298,435,612,343,196,178,65,34,462,782,385,484,581,387,219,167,85,41,226,264,200,263,281,187,135,115,73,38,289,568,295,338,374,281,169,109,46,27,1222,1806,946,1135,1506,912,554,461,306,211,577,1080,561,747,880,685,447,349,253,104,826,1271,801,1024,1079,769,447,330,256,76,1746,3136,2138,2239,2568,1775,890,719,409,137,482,860,379,482,556,421,215,173,98,27,530,699,397,487,595,398,184,144,82,31,357,800,641,551,676,509,258,231,160,67,1790,2763,2779,2560,2761,2631,1152,952,602,170,1042,1920,1242,1289,1625,1313,801,511,264,119,339,503,324,326,403,353,204,172,77,26,297,608,279,288,383,284,143,114,78,31,295,305,200,220,233,172,139,88,64,27,363,325,177,309,315,198,142,98,71,50,630,842,584,650,717,419,279,157,112,43,1222,1831,863,1152,1478,923,537,431,244,118,560,658,346,448,529,320,179,166,82,59,138,268,114,118,181,118,85,55,38,25,381,749,310,392,480,316,181,145,127,66,385,671,384,418,500,349,208,127,82,35,117,207,101,118,178,116,89,64,59,27,959,1464,1143,1068,1233,892,494,335,186,141,207,264,149,193,222,161,143,72,52,30,333,645,230,356,397,285,154,94,77,42,451,672,364,520,533,424,287,195,153,64,268,359,220,265,309,191,135,111,73,46,245,342,167,262,282,188,145,112,59,29,270,329,227,256,300,213,158,109,80,42,205,285,209,291,283,220,157,103,57,24
2022/11/2~2022/11/8,48691,78745,54555,60551,69410,49220,26698,19624,12939,6045,6091,8105,4814,6359,7390,4657,2615,1977,1489,921,821,902,456,708,797,473,285,234,156,86,760,1020,569,876,917,507,368,194,193,119,1602,2767,1703,1835,2058,1216,733,483,290,156,714,1063,383,691,859,529,427,302,235,133,969,1361,795,1103,1125,766,592,465,266,141,1201,2172,1151,1377,1524,1001,615,455,275,145,935,1661,994,1175,1313,941,545,364,199,84,881,1511,734,988,1162,698,410,291,199,93,939,1569,784,981,1225,751,448,347,271,140,2126,4070,3121,3009,3677,2660,1132,880,505,155,1377,2468,2269,2201,2507,1976,860,656,379,158,3503,6034,7691,6889,7395,5691,2391,1531,1014,368,2779,4271,3946,3682,4333,3571,1524,1050,701,259,1286,1967,1028,1397,1640,978,581,468,273,114,530,851,415,555,717,527,284,213,158,47,537,977,488,622,719,485,334,250,149,38,326,536,319,397,418,316,245,139,96,59,454,715,397,476,539,427,259,163,94,55,1834,2938,1369,1757,2332,1515,907,672,498,287,898,1500,927,1042,1293,941,611,483,341,132,1128,1893,1171,1432,1611,1137,710,570,379,170,2916,4913,3161,3460,4129,2900,1438,1174,642,209,607,1135,584,707,828,633,346,254,171,78,626,932,598,652,797,465,281,177,117,51,491,1037,939,750,958,814,395,299,216,97,2084,3427,3653,3362,3386,3144,1468,1078,687,212,1229,2419,1534,1743,1950,1565,803,683,482,192,411,556,407,424,524,422,251,190,128,51,376,742,330,423,494,353,209,185,110,42,272,443,211,312,383,241,206,141,90,37,430,602,274,365,459,274,200,140,103,48,741,1150,817,863,861,601,404,323,201,125,1536,2680,1411,1800,2022,1364,748,575,345,236,651,1021,452,602,678,393,287,210,142,57,297,434,196,255,296,186,110,71,51,32,449,747,367,466,643,393,235,193,144,71,486,785,462,557,687,405,237,177,100,47,109,315,128,145,204,132,100,88,63,43,1094,1727,1467,1500,1589,1168,694,497,274,198,213,400,255,291,348,234,159,118,92,46,391,694,339,429,493,319,209,157,120,57,448,819,498,598,713,454,351,244,155,90,349,397,285,372,365,285,193,133,95,39,283,401,199,323,348,242,187,129,116,62,250,332,221,336,374,232,170,122,65,34,261,286,243,264,330,238,141,79,70,31
2022/11/9~2022/11/15,61060,90014,69664,73416,84750,62285,35252,26908,17643,8176,7267,9704,6183,7489,9079,6067,3617,2787,2190,1188,1003,1126,588,836,999,601,396,312,275,168,1024,1200,736,949,1026,660,452,307,229,157,2128,2994,2193,2358,2708,1701,1073,735,448,224,825,1272,503,795,1034,669,596,403,273,141,1259,1518,908,1244,1401,921,717,579,350,160,1777,2319,1295,1752,1913,1332,929,693,447,200,1271,2258,1434,1626,1908,1351,772,568,414,199,1212,1792,1015,1217,1452,880,535,443,245,100,1106,1631,1173,1184,1473,1003,581,455,374,206,2710,4438,3864,3817,4453,3566,1658,1360,726,235,1904,2973,3036,2779,3206,2469,1161,880,497,187,4671,7200,10106,8857,9097,7573,3356,2298,1396,488,3468,5346,5105,4622,5528,4576,2023,1474,938,336,1769,2306,1257,1623,1996,1255,871,641,399,218,642,825,582,677,832,527,390,324,178,104,782,1045,625,776,867,587,383,319,172,86,429,766,459,491,595,442,273,257,167,107,649,884,530,697,760,552,417,255,189,100,2161,3285,1691,2149,2753,1824,1214,934,601,368,1297,1796,1190,1314,1620,1241,735,642,515,242,1465,1948,1493,1763,1905,1312,852,691,402,162,3590,5585,4122,4274,4854,3716,1791,1469,809,276,772,1209,702,871,999,728,419,315,277,120,669,1039,625,700,835,559,338,265,156,64,587,1144,1084,847,1041,863,427,391,280,88,2456,3769,4035,3589,3986,3616,1701,1304,927,270,1496,2489,1911,1857,2228,1791,1030,773,436,178,439,624,455,462,566,484,275,215,139,68,392,668,418,436,552,394,261,215,143,53,297,442,216,332,418,272,220,158,88,73,526,658,331,531,576,373,286,190,162,145,956,1363,1144,1062,1165,796,474,401,321,156,1871,3002,1920,2129,2523,1678,1024,843,555,241,613,882,503,576,797,462,303,248,169,70,269,505,224,336,410,246,197,123,88,49,457,690,457,528,610,379,241,208,128,73,565,803,602,647,778,556,355,256,174,83,214,358,213,236,340,194,165,119,96,64,1379,2115,2121,1931,2029,1512,992,782,392,270,370,544,330,397,439,309,223,157,133,80,490,626,401,487,572,410,264,202,136,79,563,1059,673,727,818,582,381,303,190,104,376,544,361,457,499,402,284,193,134,52,382,441,256,334,423,292,204,160,124,65,280,511,308,347,396,302,227,153,97,48,232,318,286,308,291,260,169,108,64,31
2022/11/16~2022/11/22,77379,98542,76605,87507,99095,71540,42892,32445,21108,9653,7711,9427,6560,8108,9788,6579,3945,3064,2437,1404,1336,1336,867,1104,1174,842,612,440,396,182,1294,1729,797,1229,1396,802,572,358,272,144,3085,3282,2578,2993,3384,1986,1321,893,563,307,993,1351,622,1005,1260,776,660,452,292,136,1334,1588,935,1385,1537,962,825,632,442,215,2446,2447,1443,2290,2280,1412,1142,867,559,301,1598,2397,1587,1848,2172,1446,902,668,372,185,1665,2013,1280,1554,1850,1173,739,523,281,118,1704,1914,1353,1594,1771,1280,779,610,447,267,3691,5124,4403,4652,5433,4264,2134,1541,890,267,2603,3853,3523,3533,3982,2901,1555,1196,659,212,6068,8016,10657,10251,10696,8259,3916,2809,1577,523,4481,6128,5508,5587,6557,5400,2538,1869,1222,434,2357,2578,1483,2133,2414,1407,1050,806,535,268,948,1086,630,820,999,715,447,440,292,142,904,1170,757,927,1089,687,494,406,232,96,668,781,455,610,678,488,376,256,144,80,755,957,705,835,938,671,447,298,229,127,2588,3159,1762,2396,2944,1995,1414,1180,799,425,1631,1931,1376,1603,1916,1473,957,840,571,244,1650,2247,1587,1957,2086,1552,1017,700,411,192,4994,6597,4979,5599,6360,4554,2346,1922,1130,365,1009,1386,929,1062,1274,842,557,486,254,129,952,1122,729,865,891,650,394,291,180,59,721,1251,1326,1055,1190,1107,586,520,338,112,3044,4115,4197,4183,4544,3947,2028,1452,939,284,1794,2412,1894,2145,2530,2054,1161,879,566,251,618,831,600,602,752,601,390,265,186,75,487,701,434,490,546,417,254,214,184,97,547,474,287,407,449,314,257,161,88,69,686,575,373,552,586,365,287,188,138,74,1237,1698,1240,1272,1463,954,650,474,357,173,2358,3072,2004,2563,2784,2024,1258,968,715,420,674,717,479,621,674,490,313,249,170,85,277,456,247,349,396,224,184,170,117,62,517,699,420,561,641,436,304,264,196,92,630,803,587,706,783,529,394,309,243,137,307,392,198,263,378,239,187,163,132,79,1757,2383,2144,2239,2478,1823,1181,958,429,280,414,581,384,486,541,386,331,281,210,110,496,609,366,512,595,441,341,211,130,76,743,1042,714,844,908,672,537,382,258,122,533,739,343,539,648,420,357,262,201,91,478,455,265,423,479,319,268,193,114,45,369,589,310,425,541,355,259,196,113,63,227,329,288,330,320,307,226,139,98,34
